pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
2,49.680000000000,42.978143508276,20,2026-09-04T17:39:36Z,-133350.983135999995,20000,516,2978334.736897697207,1614803.068550168769,6117294.702880600467,6673.157088328480,971.535526248317,-3596.315762158156,26.857817482095,11.931066108908,1872697.970550963189,-6406.562193093087,9349.371155555305,153,7168153,9338.378906250000,-10.992249305305,2978335,1614803,6117295,6673157,971536,-3596316,1872698,-6406562,9349371,0,0
2,49.680000000000,42.978143508276,21,2026-09-04T17:39:37Z,-133349.983135999995,21000,517,2985006.270725182723,1615773.184244800825,6113694.848573790863,6669.851806332645,968.695260697586,-3603.436874873296,26.942874853807,12.028119439357,1866294.013141279807,-6401.340326736203,9341.750661876520,153,7168153,9338.378906250000,-3.371755626520,2985006,1615773,6113695,6669852,968695,-3603437,1866294,-6401340,9341751,0,0
2,49.680000000000,42.978143508276,22,2026-09-04T17:39:38Z,-133348.983135999995,22000,518,2991674.495289867744,1616740.459322908428,6110087.875141043216,6666.538260777088,965.854282786722,-3610.554076245535,27.028551276171,12.125592302044,1859895.309052308789,-6396.055400112687,9334.038141644312,153,7168153,9338.378906250000,4.340764605688,2991674,1616740,6110088,6666538,965854,-3610554,1859895,-6396055,9334038,0,0
2,49.680000000000,42.978143508276,23,2026-09-04T17:39:39Z,-133347.983135999995,23000,519,2998339.402330195531,1617704.893074138090,6106473.786497645080,6663.216454774556,963.012597024772,-3617.667357544633,27.114853724860,12.223488087391,1853501.921740865801,-6390.706618370089,9326.232434896390,153,7168153,9338.378906250000,12.146471353610,2998339,1617705,6106474,6663216,963013,-3617667,1853502,-6390707,9326232,0,0
2,49.680000000000,42.978143508276,24,2026-09-04T17:39:40Z,-133346.983135999995,24000,520,3005000.983587199356,1618666.484792646719,6102852.586567863822,6659.886391494638,960.170207840292,-3624.776710045808,27.201789275062,12.321810211533,1847113.915465076454,-6385.293174784445,9318.332364345853,153,7168153,9338.378906250000,20.046541904147,3005001,1618666,6102853,6659886,960170,-3624777,1847114,-6385293,9318332,0,0
2,49.680000000000,42.978143508276,25,2026-09-04T17:39:41Z,-133345.983135999995,25000,521,3011659.230805879459,1619625.233777631773,6099224.279284149408,6656.548074119200,957.327119663432,-3631.882125030643,27.289365103180,12.420562116309,1840731.355295152636,-6379.814250515372,9310.336735023786,153,7168153,9338.378906250000,28.042171226214,3011659,1619625,6099224,6656548,957327,-3631882,1840731,-6379814,9310337,0,0
2,49.680000000000,42.978143508276,26,2026-09-04T17:39:42Z,-133344.983135999995,26000,522,3018314.135733861011,1620581.139331961051,6095588.868588128127,6653.201505886045,954.483336836802,-3638.983593777084,27.377588488477,12.519747269195,1834354.307126737433,-6374.269014461893,9302.244334068864,152,7168152,9277.343750000000,-24.900584068864,3018314,1620581,6095589,6653202,954483,-3638984,1834354,-6374269,9302244,0,0
2,49.680000000000,42.978143508276,27,2026-09-04T17:39:43Z,-133343.983135999995,27000,523,3024965.690122250468,1621534.200763548259,6091946.358429852873,6649.846689808328,951.638864134338,-3646.081107574901,27.466466814863,12.619369163262,1827982.837692677276,-6368.656622744521,9294.053929971540,152,7168152,9277.343750000000,-16.710179971540,3024966,1621534,6091946,6649847,951639,-3646081,1827983,-6368657,9294054,0,0
2,49.680000000000,42.978143508276,28,2026-09-04T17:39:44Z,-133342.983135999995,28000,524,3031613.885725415312,1622484.417384178611,6088296.752768194303,6646.483629383965,948.793705472553,-3653.174657710224,27.556007572617,12.719431317102,1821617.014575699810,-6362.976219320831,9285.764273472361,152,7168152,9277.343750000000,-8.420523472361,3031614,1622484,6088297,6646484,948794,-3653175,1821617,-6362976,9285764,0,0
2,49.680000000000,42.978143508276,29,2026-09-04T17:39:45Z,-133341.983135999995,29000,525,3038258.714300733060,1623431.788510507206,6084640.055570718832,6643.112327649760,945.947865625840,-3660.264235476461,27.646218360220,12.819937274743,1815256.906221601414,-6357.226934689746,9277.374095671094,152,7168152,9277.343750000000,-0.030345671094,3038259,1623432,6084640,6643112,945948,-3660264,1815257,-6357227,9277374,0,0
2,49.680000000000,42.978143508276,30,2026-09-04T17:39:46Z,-133340.983135999995,30000,526,3044900.167608754244,1624376.313463041792,6080976.270813897252,6639.732787890807,943.101348943401,-3667.349832165200,27.737106886148,12.920890605555,1808902.581952008186,-6351.407886503614,9268.882108919935,152,7168152,9277.343750000000,8.461641080065,3044900,1624376,6080976,6639733,943101,-3667350,1808903,-6351408,9268882,0,0
2,49.680000000000,42.978143508276,31,2026-09-04T17:39:47Z,-133339.983135999995,31000,527,3051538.237413663883,1625317.991567738587,6077305.402482408099,6636.345013399932,940.254159771484,-3674.431439080763,27.828680970800,13.022294904143,1802554.111977322958,-6345.518179091754,9260.287006128226,152,7168152,9277.343750000000,17.056743871774,3051538,1625318,6077305,6636345,940254,-3674431,1802554,-6345518,9260287,0,0
2,49.680000000000,42.978143508276,32,2026-09-04T17:39:48Z,-133338.983135999995,32000,528,3058172.915482529439,1626256.822153881192,6073627.454570126720,6632.949007298521,937.406302806266,-3681.509047521104,27.920948548319,13.124153790212,1796211.567410674877,-6339.556903019579,9251.587460119046,152,7168152,9277.343750000000,25.756289880954,3058173,1626257,6073627,6632949,937406,-3681509,1796212,-6339557,9251587,0,0
2,49.680000000000,42.978143508276,33,2026-09-04T17:39:49Z,-133337.983135999995,33000,529,3064804.193585981615,1627192.804556097370,6069942.431079215370,6629.544773041289,934.557782133879,-3688.582648795091,28.013917668595,13.226470908431,1789875.020281138131,-6333.523135486309,9242.782124209611,151,7168151,9216.308593750000,-26.473530459611,3064804,1627193,6069942,6629545,934558,-3688583,1789875,-6333523,9242782,0,0
2,49.680000000000,42.978143508276,34,2026-09-04T17:39:50Z,-133336.983135999995,34000,530,3071432.063497388270,1628125.938112588599,6066250.336021038704,6626.132313723701,931.708602541903,-3695.652234208865,28.107596499178,13.329249928266,1783544.543548205402,-6327.415939272339,9233.869630675124,151,7168151,9216.308593750000,-17.561036925124,3071432,1628126,6066250,6626132,931709,-3695652,1783545,-6327416,9233870,0,0
2,49.680000000000,42.978143508276,35,2026-09-04T17:39:51Z,-133335.983135999995,35000,531,3078056.516994137317,1629056.222166891210,6062551.173415022902,6622.711632826395,928.858768117379,-3702.717795076751,28.201993327348,13.432494543818,1777220.211114845704,-6321.234363409437,9224.848591726843,151,7168151,9216.308593750000,-8.539997976843,3078057,1629056,6062551,6622712,928859,-3702718,1777220,-6321234,9224849,0,0
2,49.680000000000,42.978143508276,36,2026-09-04T17:39:52Z,-133334.983135999995,36000,532,3084677.545856314711,1629983.656065818621,6058844.947289921343,6619.282733465297,926.008283647434,-3709.779322713985,28.297116562081,13.536208473611,1770902.097842872608,-6314.977442063354,9215.717597881390,151,7168151,9216.308593750000,0.590995868610,3084678,1629984,6058845,6619283,926008,-3709779,1770902,-6314977,9215718,0,0
2,49.680000000000,42.978143508276,37,2026-09-04T17:39:53Z,-133333.983135999995,37000,533,3091295.141867613886,1630908.239162305603,6055131.661682530306,6615.845619142419,923.157153223201,-3716.836808438529,28.392974736238,13.640395460387,1764590.279566922458,-6308.644195193809,9206.475218923924,151,7168151,9216.308593750000,9.833374826076,3091295,1630908,6055132,6615846,923157,-3716837,1764590,-6308644,9206475,0,0
2,49.680000000000,42.978143508276,38,2026-09-04T17:39:54Z,-133332.983135999995,38000,534,3097909.296815299895,1631829.970812133979,6051411.320638630539,6612.400292952316,920.305381722073,-3723.890243576534,28.489576508569,13.745059270878,1758284.833108884282,-6302.233627385807,9197.120002202626,151,7168151,9216.308593750000,19.188591547374,3097909,1631830,6051411,6612400,920305,-3723890,1758285,-6302234,9197120,0,0
2,49.680000000000,42.978143508276,39,2026-09-04T17:39:55Z,-133331.983135999995,39000,535,3104520.002488926053,1632748.850376407150,6047683.928212989122,6608.946758603452,917.452972881847,-3730.939619450510,28.586930665948,13.850203695528,1751985.836294458015,-6295.744728830628,9187.650474060292,151,7168151,9216.308593750000,28.658119689708,3104520,1632749,6047684,6608947,917453,-3730940,1751986,-6295745,9187650,0,0
2,49.680000000000,42.978143508276,40,2026-09-04T17:39:56Z,-133330.983135999995,40000,536,3111127.250682407524,1633664.877220168943,6043949.488468632102,6605.485018889340,914.599932201554,-3737.984927392972,28.685046125547,13.955832548249,1745693.367966198362,-6289.176473253608,9178.065136810257,150,7168150,9155.273437500000,-22.791699310257,3111127,1633665,6043949,6605485,914600,-3737985,1745693,-6289176,9178065,0,0
2,49.680000000000,42.978143508276,41,2026-09-04T17:39:57Z,-133329.983135999995,41000,537,3117731.033192988019,1634578.050713386852,6040208.005477158353,6602.015077864053,911.746262799625,-3745.026158735527,28.783931937093,14.061949666107,1739407.508000154281,-6282.527820296408,9168.362472212955,150,7168150,9155.273437500000,-13.089034712955,3117731,1634578,6040208,6602015,911746,-3745026,1739408,-6282528,9168362,0,0
2,49.680000000000,42.978143508276,42,2026-09-04T17:39:58Z,-133328.983135999995,42000,538,3124331.341821006499,1635488.370229837717,6036459.483319108374,6598.536938157395,908.891970533205,-3752.063304814328,28.883597285118,14.168558909000,1733128.337321631378,-6275.797712025623,9158.540936380761,150,7168150,9155.273437500000,-3.267498880761,3124331,1635488,6036459,6598537,908892,-3752063,1733128,-6275798,9158541,0,0
2,49.680000000000,42.978143508276,43,2026-09-04T17:39:59Z,-133327.983135999995,43000,539,3130928.168369559571,1636395.835148508660,6032703.926083828323,6595.050603895743,906.037058429774,-3759.096356971895,28.984051491317,14.275664159298,1726855.937921717996,-6268.985076228159,9148.598964587092,150,7168150,9155.273437500000,6.674472912908,3130928,1636396,6032704,6595051,906037,-3759096,1726856,-6268985,9148599,0,0
2,49.680000000000,42.978143508276,44,2026-09-04T17:40:00Z,-133326.983135999995,44000,540,3137521.504646374378,1637300.444852368906,6028941.337868772447,6591.556077775294,903.181532266672,-3766.125306548020,29.085304016901,14.383269321511,1720590.392871499294,-6262.088822598490,9138.534965702305,150,7168150,9155.273437500000,16.738471797695,3137522,1637300,6028941,6591556,903182,-3766125,1720590,-6262089,9138535,0,0
2,49.680000000000,42.978143508276,45,2026-09-04T17:40:01Z,-133325.983135999995,45000,541,3144111.342461760156,1638202.198728883173,6025171.722780462354,6588.053363803738,900.325395330583,-3773.150144896135,29.187364464995,14.491378321854,1714331.786340590101,-6255.107845837631,9128.347326716148,150,7168150,9155.273437500000,26.926110783852,3144111,1638202,6025172,6588053,900325,-3773150,1714332,-6255108,9128347,0,0
2,49.680000000000,42.978143508276,46,2026-09-04T17:40:02Z,-133324.983135999995,46000,542,3150697.673629449215,1639101.096169964876,6021395.084934081882,6584.542464841888,897.468653140550,-3780.170863362400,29.290242583102,14.599995107834,1708080.203613056801,-6248.041022373676,9118.034407951929,149,7168149,9094.238281250000,-23.796126701929,3150698,1639101,6021395,6584542,897469,-3780171,1708080,-6248041,9118034,0,0
2,49.680000000000,42.978143508276,47,2026-09-04T17:40:03Z,-133323.983135999995,47000,543,3157280.489966571331,1639997.136571973329,6017611.428453451023,6581.023384827404,894.611309159245,-3787.187453302067,29.393948265601,14.709123647798,1701835.731104398146,-6240.887212841771,9107.594546685608,149,7168149,9094.238281250000,-13.356265435608,3157280,1639997,6017611,6581023,894611,-3787187,1701836,-6240887,9107595,0,0
2,49.680000000000,42.978143508276,48,2026-09-04T17:40:04Z,-133322.983135999995,48000,544,3163859.783294739202,1640890.319335891400,6013820.757470430806,6577.496126780716,891.753368641730,-3794.199906073118,29.498491556309,14.818767930469,1695598.456377796596,-6233.645259363398,9097.026053175383,149,7168149,9094.238281250000,-2.787771925383,3163860,1640890,6013821,6577496,891753,-3794200,1695598,-6233645,9097026,0,0
2,49.680000000000,42.978143508276,49,2026-09-04T17:40:05Z,-133321.983135999995,49000,545,3170435.545437211171,1641780.643866639351,6010023.076126614586,6573.960694477137,888.894835407882,-3801.208213037171,29.603882651016,14.928931964380,1689368.468164257240,-6226.313987342995,9086.327213283532,149,7168149,9094.238281250000,7.911067966468,3170436,1641781,6010023,6573961,888895,-3801208,1689368,-6226314,9086327,0,0
2,49.680000000000,42.978143508276,50,2026-09-04T17:40:06Z,-133320.983135999995,50000,546,3177007.768222412560,1642668.109574582661,6006218.388571052812,6570.417091193121,886.035714266882,-3808.212365563122,29.710131900215,15.039619777390,1683145.856377225369,-6218.892203646936,9075.496285818952,149,7168149,9094.238281250000,18.741995431048,3177008,1642668,6006218,6570417,886036,-3808212,1683146,-6218892,9075496,0,0
2,49.680000000000,42.978143508276,51,2026-09-04T17:40:07Z,-133319.983135999995,51000,547,3183576.443480457645,1643552.715873329435,6002406.698962693103,6566.865320493434,883.176009489034,-3815.212355013500,29.817249811670,15.150835416043,1676930.712133651832,-6211.378697302672,9064.531503557435,149,7168149,9094.238281250000,29.706777692565,3183576,1643553,6002407,6566865,883176,-3815212,1676931,-6211379,9064532,0,0
2,49.680000000000,42.978143508276,52,2026-09-04T17:40:08Z,-133318.983135999995,52000,548,3190141.563047083560,1644434.462181814713,5998588.011467725039,6563.305385719104,880.315725795754,-3822.208172766295,29.925247053270,15.262582945024,1670723.127768855076,-6203.772238595932,9053.431071924166,148,7168148,9033.203125000000,-20.227946924166,3190142,1644434,5998588,6563305,880316,-3822208,1670723,-6203772,9053431,0,0
2,49.680000000000,42.978143508276,53,2026-09-04T17:40:09Z,-133317.983135999995,53000,549,3196703.118759155739,1645313.347922907909,5994762.330262382515,6559.737290508110,877.454867367987,-3829.199810194041,30.034134455712,15.374866446426,1664523.196859248215,-6196.071579424659,9042.193169510250,148,7168148,9033.203125000000,-8.990044510250,3196703,1645313,5994762,6559737,877455,-3829200,1664523,-6196072,9042193,0,0
2,49.680000000000,42.978143508276,54,2026-09-04T17:40:10Z,-133316.983135999995,54000,550,3203261.102459435351,1646189.372524345992,5990929.659530090168,6556.161038364735,874.593438658394,-3836.187258678365,30.143923015418,15.487690019147,1658331.014236759162,-6188.275452491830,9030.815946894754,148,7168148,9033.203125000000,2.387178105246,3203261,1646189,5990930,6556161,874593,-3836187,1658331,-6188275,9030816,0,0
2,49.680000000000,42.978143508276,55,2026-09-04T17:40:11Z,-133315.983135999995,55000,551,3209815.505992221180,1647062.535417881096,5987090.003464100882,6552.576632668206,871.731444391799,-3843.170509602714,30.254623897346,15.601057778087,1652146.676012098556,-6180.382571026105,9019.297526237038,148,7168148,9033.203125000000,13.905598762962,3209816,1647063,5987090,6552577,871731,-3843171,1652147,-6180383,9019298,0,0
2,49.680000000000,42.978143508276,56,2026-09-04T17:40:12Z,-133314.983135999995,56000,552,3216366.321206332184,1647932.836040188558,5983243.366265586577,6548.984077084242,868.868888749603,-3850.149554354175,30.366248437990,15.714973853428,1645970.279591451632,-6172.391629007671,9007.636001606339,148,7168148,9033.203125000000,25.567123393661,3216366,1647933,5983243,6548984,868869,-3850150,1645970,-6172392,9007636,0,0
2,49.680000000000,42.978143508276,57,2026-09-04T17:40:13Z,-133313.983135999995,57000,553,3222913.539954143111,1648800.273832100211,5979389.752144403756,6545.383375108486,866.005776277689,-3857.124384321651,30.478808148329,15.829442389812,1639801.923697064864,-6164.301300300670,8995.829437715685,147,7168147,8972.167968750000,-23.661468965685,3222914,1648800,5979390,6545383,866006,-3857124,1639802,-6164301,8995829,0,0
2,49.680000000000,42.978143508276,58,2026-09-04T17:40:14Z,-133312.983135999995,58000,554,3229457.154090680182,1649664.848238749197,5975529.165319554508,6541.774530336170,863.142111340267,-3864.094990903141,30.592314716865,15.944467545470,1633641.708388174186,-6156.110238710169,8983.875870005038,147,7168147,8972.167968750000,-11.707901255038,3229457,1649665,5975529,6541775,863142,-3864095,1633642,-6156110,8983876,0,0
2,49.680000000000,42.978143508276,59,2026-09-04T17:40:15Z,-133311.983135999995,59000,555,3235997.155475735199,1650526.558710335987,5971661.610017799772,6538.157546190178,860.277898667164,-3871.061365494825,30.706780012772,16.060053491354,1627489.735079423757,-6147.817077323608,8971.773303680236,147,7168147,8972.167968750000,0.394665069764,3235997,1650527,5971662,6538158,860278,-3871061,1627490,-6147817,8971773,0,0
2,49.680000000000,42.978143508276,60,2026-09-04T17:40:16Z,-133310.983135999995,60000,556,3242533.535972144920,1651385.404700620333,5967787.090475042351,6534.532426337591,857.413142532323,-3878.023499498340,30.822216088972,16.176204410169,1621346.106562933186,-6139.420428748470,8959.519714059837,147,7168147,8972.167968750000,12.648254690163,3242534,1651385,5967787,6534532,857413,-3878023,1621346,-6139420,8959520,0,0
